Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
739,0;Aron Dønnum;no NOR;MF;Toulouse;fr Ligue 1;27,0;1998,0;21,0;21,0;1859,0;20,7;4,0;4,0;8,0;1,0;3,0;3,0;6,0;0,0;0,24;31,0;12,0;38,7;1,5;0,58;0,03;0,08;123,0;23,0;22,0;32,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
740,0;George Earthy;eng ENG;MF;West Ham United;eng Premier League;21,0;2004,0;1,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
741,0;Younes Ebnoutalib;de GER;FW;Eintracht Frankfurt;de Bundesliga;22,0;2003,0;2,0;2,0;109,0;1,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,83;3,0;1,0;33,3;2,48;0,83;0,33;1,0;0,0;0,0;1,0;2,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
742,0;Simon Ebonog;cm CMR;MF;Le Havre;fr Ligue 1;21,0;2004,0;22,0;16,0;1300,0;14,4;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;14,0;2,0;14,3;0,97;0,14;0,0;0,0;10,0;20,0;17,0;23,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
743,0;Enzo Ebosse;cm CMR;DF;Hellas Verona;it Serie A;27,0;1999,0;4,0;3,0;214,0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,42;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
744,0;Enzo Ebosse;cm CMR;DF;Torino;it Serie A;27,0;1999,0;4,0;4,0;314,0;3,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;5,0;2,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
745,0;Claudio Echeverri;ar ARG;MF;Girona;es La Liga;20,0;2006,0;8,0;1,0;235,0;2,6;1,0;1,0;2,0;1,0;0,0;0,0;3,0;0,0;0,77;8,0;3,0;37,5;3,06;1,15;0,13;0,33;9,0;5,0;0,0;5,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
746,0;Claudio Echeverri;ar ARG;MF;Leverkusen;de Bundesliga;20,0;2006,0;6,0;1,0;134,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,67;0,0;0,0;0,0;6,0;1,0;1,0;2,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
747,0;Éderson;br BRA;MF;Atalanta;it Serie A;26,0;1999,0;22,0;19,0;1621,0;18,0;1,0;0,0;1,0;0,0;1,0;1,0;1,0;0,0;0,0;25,0;6,0;24,0;1,39;0,33;0,0;0,0;10,0;25,0;19,0;28,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
748,0;Noah Edjouma;fr FRA;FW;Toulouse;fr Ligue 1;20,0;2005,0;12,0;2,0;256,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,0;3,0;37,5;2,81;1,05;0,0;0,0;12,0;3,0;3,0;4,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
749,0;Noah Edjouma;fr FRA;MF;Lille;fr Ligue 1;20,0;2005,0;3,0;1,0;92,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,96;0,0;0,0;0,0;6,0;4,0;0,0;2,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
750,0;Andrias Edmundsson;fo FRO;DF;Hellas Verona;it Serie A;25,0;2000,0;6,0;6,0;540,0;6,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,17;0,0;0,0;0,0;4,0;8,0;11,0;6,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
751,0;Odsonne Édouard;fr FRA;FW;Crystal Palace;eng Premier League;28,0;1998,0;1,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
752,0;Odsonne Édouard;fr FRA;FW;Lens;fr Ligue 1;28,0;1998,0;22,0;21,0;1387,0;15,4;10,0;3,0;13,0;9,0;1,0;1,0;1,0;0,0;0,78;42,0;22,0;52,4;2,73;1,43;0,21;0,41;1,0;4,0;1,0;16,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
753,0;Tom Edozie;eng ENG;MF;Wolves;eng Premier League;19,0;2006,0;1,0;0,0;7,0;0,1;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;12,86;1,0;1,0;100,0;12,86;12,86;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
754,0;Yannick Eduardo;cz CZE;FW;Hoffenheim;de Bundesliga;20,0;2006,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
755,0;Alysson Edward;br BRA;MF;Aston Villa;eng Premier League;19,0;2006,0;3,0;0,0;49,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,84;0,0;0,0;0,0;2,0;0,0;1,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
756,0;Marcus Edwards;eng ENG;MF,FW;Burnley;eng Premier League;27,0;1998,0;18,0;9,0;897,0;10,0;1,0;3,0;4,0;1,0;0,0;0,0;0,0;0,0;0,4;21,0;5,0;23,8;2,11;0,5;0,05;0,2;15,0;5,0;3,0;12,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
757,0;CJ Egan-Riley;eng ENG;DF,MF;Marseille;fr Ligue 1;23,0;2003,0;10,0;7,0;548,0;6,1;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;4,0;2,0;4,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
758,0;Maximilian Eggestein;de GER;MF;Freiburg;de Bundesliga;29,0;1996,0;26,0;26,0;2340,0;26,0;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,08;39,0;12,0;30,8;1,5;0,46;0,05;0,17;12,0;31,0;25,0;14,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
759,0;Kingsley Ehizibue;nl NED;MF,DF;Udinese;it Serie A;30,0;1995,0;24,0;12,0;1153,0;12,8;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,16;0,0;0,0;0,0;24,0;21,0;10,0;17,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
760,0;Ovie Ejaria;eng ENG;MF;Oviedo;es La Liga;28,0;1997,0;7,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,3;1,5;0,5;0,0;0,0;0,0;2,0;2,0;5,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
761,0;Chidera Ejuke;ng NGA;MF,FW;Sevilla;es La Liga;28,0;1998,0;21,0;4,0;684,0;7,6;1,0;1,0;2,0;1,0;0,0;0,0;0,0;0,0;0,26;17,0;2,0;11,8;2,24;0,26;0,06;0,5;16,0;9,0;5,0;11,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
762,0;Hjalmar Ekdal;se SWE;DF;Burnley;eng Premier League;27,0;1998,0;15,0;13,0;1179,0;13,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;1,0;20,0;0,38;0,08;0,0;0,0;1,0;13,0;9,0;3,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
763,0;Jeff Ekhator;it ITA;FW;Genoa;it Serie A;19,0;2006,0;23,0;5,0;630,0;7,0;2,0;0,0;2,0;2,0;0,0;0,0;3,0;0,0;0,29;15,0;3,0;20,0;2,14;0,43;0,13;0,67;6,0;6,0;1,0;17,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
764,0;Hugo Ekitike;fr FRA;FW;Liverpool;eng Premier League;23,0;2002,0;27,0;20,0;1796,0;20,0;11,0;4,0;15,0;11,0;0,0;0,0;0,0;0,0;0,75;65,0;19,0;29,2;3,26;0,95;0,17;0,58;7,0;7,0;4,0;12,0;0,0;35,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
765,0;Jurgen Ekkelenkamp;nl NED;MF;Udinese;it Serie A;25,0;2000,0;25,0;21,0;1717,0;19,1;3,0;1,0;4,0;3,0;0,0;0,0;1,0;0,0;0,21;25,0;11,0;44,0;1,31;0,58;0,12;0,27;27,0;20,0;12,0;12,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
766,0;Jacques Ekomie;ga GAB;DF,MF;Angers;fr Ligue 1;22,0;2003,0;25,0;19,0;1673,0;18,6;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;8,0;3,0;37,5;0,43;0,16;0,0;0,0;45,0;27,0;26,0;21,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
767,0;Caleb Ekuban;gh GHA;FW,MF;Genoa;it Serie A;31,0;1994,0;24,0;6,0;828,0;9,2;3,0;1,0;4,0;3,0;0,0;0,0;0,0;0,0;0,43;24,0;8,0;33,3;2,61;0,87;0,13;0,38;4,0;1,0;5,0;24,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
768,0;Anthony Elanga;se SWE;FW;Newcastle United;eng Premier League;23,0;2002,0;26,0;12,0;1157,0;12,9;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,08;14,0;4,0;28,6;1,09;0,31;0,0;0,0;77,0;10,0;3,0;19,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
769,0;Daniel Elfadli;ly LBY;DF;Hamburger SV;de Bundesliga;28,0;1997,0;19,0;14,0;1170,0;13,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;1,0;0,0;4,0;1,0;25,0;0,31;0,08;0,0;0,0;0,0;12,0;20,0;15,0;1,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
770,0;Unai Elgezabal;es ESP;DF,MF;Levante;es La Liga;32,0;1993,0;12,0;11,0;958,0;10,6;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,09;3,0;1,0;33,3;0,28;0,09;0,33;1,0;0,0;4,0;4,0;6,0;0,0;11,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
771,0;Melker Ellborg;se SWE;GK;Sunderland;eng Premier League;22,0;2003,0;2,0;2,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,5;8,0;7,0;87,5;1,0;0,0;1,0;1,0;50,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
772,0;Mikael Ellertsson;is ISL;MF;Genoa;it Serie A;24,0;2002,0;28,0;23,0;2093,0;23,3;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,09;21,0;6,0;28,6;0,9;0,26;0,05;0,17;25,0;22,0;13,0;31,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
773,0;Harvey Elliott;eng ENG;FW,MF;Liverpool;eng Premier League;22,0;2003,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
774,0;Harvey Elliott;eng ENG;MF;Aston Villa;eng Premier League;22,0;2003,0;4,0;1,0;112,0;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;4,02;0,0;0,0;0,0;3,0;0,0;0,0;2,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
775,0;Elif Elmas;mk MKD;MF;Napoli;it Serie A;26,0;1999,0;26,0;18,0;1540,0;17,1;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,18;20,0;8,0;40,0;1,17;0,47;0,05;0,13;33,0;12,0;5,0;12,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
776,0;Nesta Elphege;fr FRA;FW;Parma;it Serie A;25,0;2001,0;2,0;0,0;35,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
777,0;Aritz Elustondo;es ESP;DF;Real Sociedad;es La Liga;31,0;1994,0;9,0;4,0;372,0;4,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,7;0,73;0,48;0,0;0,0;3,0;4,0;6,0;5,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
778,0;Nico Elvedi;ch SUI;DF;Gladbach;de Bundesliga;29,0;1996,0;26,0;26,0;2336,0;26,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;8,0;0,0;0,0;0,31;0,0;0,0;0,0;0,0;28,0;25,0;11,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
779,0;Breel Embolo;ch SUI;FW;Rennes;fr Ligue 1;29,0;1997,0;23,0;15,0;1387,0;15,4;6,0;3,0;9,0;6,0;0,0;0,0;3,0;0,0;0,58;23,0;11,0;47,8;1,49;0,71;0,26;0,55;4,0;10,0;4,0;42,0;0,0;37,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
780,0;Emanuel Emegha;nl NED;FW;Strasbourg;fr Ligue 1;23,0;2003,0;7,0;4,0;414,0;4,6;4,0;2,0;6,0;4,0;0,0;0,0;3,0;0,0;1,3;16,0;8,0;50,0;3,48;1,74;0,25;0,5;0,0;0,0;0,0;9,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
781,0;Emersonn;br BRA;FW;Toulouse;fr Ligue 1;21,0;2004,0;20,0;15,0;1182,0;13,1;3,0;2,0;5,0;3,0;0,0;0,0;4,0;1,0;0,38;41,0;14,0;34,1;3,12;1,07;0,07;0,21;7,0;6,0;5,0;8,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
782,0;Julio Enciso;py PAR;MF;Strasbourg;fr Ligue 1;22,0;2004,0;19,0;17,0;1390,0;15,4;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,19;40,0;14,0;35,0;2,59;0,91;0,03;0,07;47,0;7,0;5,0;22,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
783,0;Wataru Endo;jp JPN;DF;Liverpool;eng Premier League;33,0;1993,0;8,0;1,0;175,0;1,9;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,51;1,0;0,0;0,0;0,51;0,0;0,0;0,0;3,0;3,0;0,0;3,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
784,0;Endrick;br BRA;FW;Real Madrid;es La Liga;19,0;2006,0;1,0;0,0;12,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
785,0;Endrick;br BRA;FW;Lyon;fr Ligue 1;19,0;2006,0;8,0;7,0;611,0;6,8;3,0;3,0;6,0;2,0;1,0;1,0;2,0;1,0;0,74;26,0;16,0;61,5;3,83;2,36;0,08;0,13;18,0;3,0;2,0;13,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
786,0;Yannik Engelhardt;de GER;MF;Gladbach;de Bundesliga;25,0;2001,0;23,0;21,0;1801,0;20,0;2,0;1,0;3,0;2,0;0,0;0,0;5,0;0,0;0,15;17,0;5,0;29,4;0,85;0,25;0,12;0,4;5,0;19,0;25,0;25,0;0,0;30,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
787,0;Christian Eriksen;dk DEN;MF;Wolfsburg;de Bundesliga;34,0;1992,0;23,0;19,0;1749,0;19,4;2,0;6,0;8,0;0,0;2,0;2,0;4,0;0,0;0,31;26,0;8,0;30,8;1,34;0,41;0,0;0,0;75,0;15,0;12,0;3,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
788,0;Aarón Escandell;es ESP;GK;Oviedo;es La Liga;30,0;1995,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;0,0;1,0;0,0;44,0;1,57;158,0;120,0;74,7;4,0;9,0;15,0;7,0;25,0;6,0;4,0;2,0;0,0;No;No;No;No;No;No;No;No;No;No
789,0;Xavi Espart;es ESP;DF;Barcelona;es La Liga;18,0;2007,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;5,0;3,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
790,0;Carlos Espí;es ESP;FW;Levante;es La Liga;20,0;2005,0;15,0;3,0;494,0;5,5;5,0;0,0;5,0;5,0;0,0;0,0;1,0;0,0;0,91;18,0;11,0;61,1;3,28;2,0;0,28;0,45;0,0;2,0;2,0;14,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
791,0;Alfonso Espino;uy URU;DF,MF;Rayo Vallecano;es La Liga;34,0;1992,0;21,0;10,0;1007,0;11,2;2,0;0,0;2,0;2,0;0,0;0,0;2,0;0,0;0,18;13,0;7,0;53,8;1,16;0,63;0,15;0,29;30,0;19,0;11,0;21,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
792,0;Francesco Esposito;it ITA;FW;Inter;it Serie A;20,0;2005,0;27,0;10,0;1119,0;12,4;5,0;3,0;8,0;5,0;0,0;0,0;1,0;0,0;0,64;45,0;17,0;37,8;3,62;1,37;0,11;0,29;2,0;3,0;4,0;39,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
793,0;Sebastiano Esposito;it ITA;FW,MF;Cagliari;it Serie A;23,0;2002,0;27,0;25,0;1940,0;21,6;4,0;5,0;9,0;4,0;0,0;0,0;5,0;0,0;0,42;35,0;10,0;28,6;1,62;0,46;0,11;0,4;97,0;25,0;9,0;37,0;0,0;35,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
794,0;Romain Esse;eng ENG;MF;Crystal Palace;eng Premier League;20,0;2005,0;4,0;0,0;44,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;2,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
795,0;Samuel Essende;cd COD;MF,FW;Augsburg;de Bundesliga;28,0;1998,0;14,0;2,0;414,0;4,6;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,22;17,0;4,0;23,5;3,7;0,87;0,06;0,25;3,0;2,0;1,0;14,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
796,0;Marco Esteban;es ESP;DF;Oviedo;es La Liga;20,0;2006,0;1,0;0,0;45,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
797,0;Maxime Estève;fr FRA;DF;Burnley;eng Premier League;23,0;2002,0;27,0;27,0;2311,0;25,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,0;1,0;11,1;0,35;0,04;0,0;0,0;5,0;22,0;32,0;12,0;0,0;9,0;2,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
798,0;Tomás Esteves;pt POR;DF,MF;Pisa;it Serie A;23,0;2002,0;1,0;0,0;14,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
799,0;Nahuel Estévez;ar ARG;MF;Parma;it Serie A;30,0;1995,0;25,0;9,0;922,0;10,2;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;8,0;1,0;12,5;0,78;0,1;0,0;0,0;37,0;9,0;4,0;11,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
800,0;Pervis Estupiñán;ec ECU;MF;Milan;it Serie A;28,0;1998,0;16,0;12,0;888,0;9,9;1,0;1,0;2,0;1,0;0,0;0,0;3,0;1,0;0,2;9,0;1,0;11,1;0,91;0,1;0,11;1,0;15,0;8,0;10,0;6,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
801,0;Karl Etta Eyong;cm CMR;FW;Villarreal;es La Liga;22,0;2003,0;3,0;3,0;256,0;2,8;1,0;2,0;3,0;1,0;0,0;0,0;0,0;0,0;1,05;7,0;3,0;42,9;2,46;1,05;0,14;0,33;0,0;2,0;0,0;4,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
802,0;Karl Etta Eyong;cm CMR;FW;Levante;es La Liga;22,0;2003,0;23,0;15,0;1335,0;14,8;5,0;2,0;7,0;5,0;0,0;1,0;2,0;0,0;0,47;34,0;14,0;41,2;2,29;0,94;0,15;0,36;13,0;11,0;4,0;30,0;0,0;24,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
803,0;Evanilson;br BRA;FW;Bournemouth;eng Premier League;26,0;1999,0;28,0;24,0;2104,0;23,4;6,0;0,0;6,0;6,0;0,0;0,0;1,0;0,0;0,26;59,0;22,0;37,3;2,52;0,94;0,1;0,27;2,0;3,0;2,0;25,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
804,0;Edu Expósito;es ESP;MF;Espanyol;es La Liga;29,0;1996,0;26,0;22,0;1722,0;19,1;1,0;6,0;7,0;1,0;0,0;0,0;5,0;0,0;0,37;29,0;9,0;31,0;1,52;0,47;0,03;0,11;183,0;20,0;16,0;28,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
805,0;Eberechi Eze;eng ENG;MF,FW;Arsenal;eng Premier League;27,0;1998,0;25,0;16,0;1419,0;15,8;6,0;2,0;8,0;6,0;0,0;0,0;1,0;0,0;0,51;43,0;14,0;32,6;2,73;0,89;0,14;0,43;7,0;11,0;8,0;28,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
806,0;Eberechi Eze;eng ENG;MF;Crystal Palace;eng Premier League;27,0;1998,0;1,0;1,0;83,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;2,0;33,3;6,51;2,17;0,0;0,0;4,0;1,0;0,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
807,0;Abde Ezzalzouli;ma MAR;MF,FW;Real Betis;es La Liga;24,0;2001,0;19,0;17,0;1446,0;16,1;5,0;5,0;10,0;5,0;0,0;0,0;3,0;0,0;0,62;51,0;15,0;29,4;3,17;0,93;0,1;0,33;34,0;20,0;10,0;51,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
